RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394415,60,"Bridgeport, CT",msa,CT,626.0,813.0,877.0,1009.0,1246.0,1266.0,1080.0,920.0,813.0,546.0,628.0,425.0,445.0,576.0,596.0,726.0,998.0,1208.0,1067.0,935.0,993.0,1028.0,925.0,665.0,591.0,901.0,939.0,1028.0,1634.0,1130.0,1146.0,861.0,849.0,770.0,969.0,662.0,556.0,740.0,889.0,1021.0,1462.0,981.0,1124.0,897.0,764.0,746.0,803.0,616.0,574.0,818.0,807.0,1105.0,1455.0,1333.0,1338.0,898.0,942.0,999.0,1064.0,792.0,642.0,953.0,1200.0,1512.0,1653.0,1845.0,1684.0,1195.0,1222.0,1113.0,1229.0,853.0,710.0,893.0,1082.0,1329.0,1730.0,1655.0,1552.0,1200.0,1306.0,1009.0,1166.0,867.0,842.0,936.0,1119.0,1465.0,1886.0,1945.0,1527.0,1470.0,1292.0,1050.0,1254.0,915.0,833.0,1037.0,1342.0,1431.0,1751.0,1371.0,1500.0,1218.0,1055.0,988.0,1137.0,909.0,767.0,1039.0,1022.0,1533.0,2012.0,1705.0,1808.0,1301.0,1253.0,1035.0,1026.0,821.0,664.0,862.0,1010.0,1168.0,1554.0,1394.0,1438.0,1038.0,1042.0,1001.0,994.0,744.0,676.0,853.0,973.0,1300.0,1358.0,1428.0,1364.0,1071.0,1125.0,929.0,1087.0,888.0,709.0,923.0,939.0,1060.0,1233.0,1941.0,2097.0,1978.0,1945.0,1675.0,1669.0,1285.0,1021.0,1389.0,1520.0,1467.0,2164.0,1965.0,1823.0,1519.0,1379.0,1337.0,1401.0,1006.0,828.0,1124.0,1130.0,1158.0,1473.0,1406.0,1472.0,1147.0,978.0,875.0,841.0,626.0,482.0,801.0,786.0,859.0,1206.0,998.0,1049.0,885.0,815.0,773.0,727.0,576.0,471.0,633.0,728.0,878.0,932.0,1159.0
394653,61,"Greenville, SC",msa,SC,844.0,1024.0,1067.0,1122.0,1067.0,1067.0,1022.0,861.0,796.0,556.0,739.0,488.0,579.0,687.0,672.0,769.0,870.0,867.0,816.0,848.0,795.0,785.0,760.0,532.0,530.0,796.0,919.0,896.0,1004.0,719.0,703.0,641.0,656.0,577.0,662.0,473.0,518.0,764.0,743.0,800.0,857.0,732.0,883.0,737.0,664.0,653.0,692.0,536.0,631.0,817.0,817.0,914.0,1012.0,959.0,1037.0,788.0,892.0,819.0,935.0,622.0,656.0,959.0,1099.0,1209.0,1171.0,1244.0,1239.0,1077.0,1009.0,928.0,891.0,727.0,744.0,956.0,1055.0,1217.0,1282.0,1236.0,1168.0,1241.0,1177.0,849.0,1055.0,769.0,850.0,1205.0,1172.0,1345.0,1516.0,1417.0,1346.0,1334.0,1264.0,992.0,1204.0,798.0,899.0,1209.0,1284.0,1454.0,1562.0,1292.0,1331.0,1352.0,1315.0,1147.0,1200.0,899.0,1010.0,1408.0,1276.0,1512.0,1668.0,1475.0,1610.0,1380.0,1254.0,1201.0,1234.0,937.0,1015.0,1312.0,1364.0,1592.0,1526.0,1459.0,1515.0,1262.0,1250.0,1189.0,1065.0,808.0,1075.0,1290.0,1377.0,1620.0,1462.0,1449.0,1626.0,1349.0,1382.0,1155.0,1397.0,1017.0,1098.0,1477.0,1154.0,1255.0,1738.0,1727.0,1632.0,1694.0,1680.0,1413.0,1515.0,1196.0,1141.0,1721.0,1722.0,1745.0,2026.0,1876.0,1822.0,1772.0,1577.0,1528.0,1686.0,1237.0,1279.0,1654.0,1616.0,1680.0,1832.0,1524.0,1610.0,1411.0,1186.0,1095.0,1040.0,786.0,951.0,1212.0,1107.0,1387.0,1384.0,1211.0,1299.0,1104.0,1154.0,996.0,1063.0,838.0,950.0,1232.0,1286.0,1373.0,1314.0,1360.0
394312,62,"Albuquerque, NM",msa,NM,666.0,790.0,806.0,836.0,883.0,851.0,714.0,697.0,621.0,481.0,506.0,394.0,406.0,572.0,620.0,659.0,795.0,885.0,767.0,786.0,858.0,762.0,615.0,406.0,439.0,741.0,791.0,859.0,834.0,649.0,605.0,540.0,539.0,535.0,585.0,419.0,464.0,636.0,589.0,709.0,733.0,679.0,715.0,539.0,605.0,525.0,578.0,434.0,556.0,664.0,650.0,854.0,739.0,770.0,860.0,713.0,774.0,667.0,725.0,564.0,644.0,775.0,862.0,1020.0,1006.0,1092.0,991.0,843.0,842.0,644.0,725.0,656.0,654.0,804.0,819.0,942.0,972.0,945.0,943.0,834.0,894.0,724.0,796.0,630.0,641.0,951.0,976.0,1026.0,1154.0,1201.0,1101.0,1045.0,961.0,748.0,953.0,663.0,771.0,1052.0,1151.0,1143.0,1244.0,1199.0,1184.0,1122.0,947.0,923.0,995.0,770.0,782.0,1162.0,1162.0,1414.0,1410.0,1228.0,1258.0,1131.0,1069.0,903.0,943.0,815.0,780.0,1164.0,1224.0,1319.0,1309.0,1278.0,1274.0,1068.0,1109.0,975.0,908.0,776.0,773.0,1045.0,1216.0,1397.0,1242.0,1336.0,1349.0,1154.0,1111.0,985.0,1048.0,898.0,913.0,1094.0,1057.0,1040.0,1289.0,1596.0,1394.0,1425.0,1424.0,1224.0,1246.0,991.0,987.0,1252.0,1223.0,1273.0,1437.0,1454.0,1418.0,1337.0,1268.0,1233.0,1162.0,894.0,768.0,1116.0,1044.0,1105.0,1180.0,1017.0,1075.0,963.0,824.0,718.0,693.0,549.0,633.0,781.0,687.0,816.0,872.0,795.0,829.0,734.0,712.0,636.0,628.0,507.0,633.0,698.0,789.0,904.0,747.0,887.0
394357,63,"Bakersfield, CA",msa,CA,439.0,509.0,628.0,722.0,770.0,790.0,855.0,897.0,896.0,667.0,944.0,798.0,891.0,1051.0,1058.0,1034.0,1025.0,1034.0,926.0,960.0,985.0,871.0,944.0,724.0,681.0,946.0,950.0,934.0,1069.0,858.0,867.0,869.0,864.0,827.0,961.0,788.0,678.0,1027.0,978.0,941.0,980.0,864.0,1048.0,941.0,887.0,936.0,939.0,750.0,768.0,950.0,892.0,970.0,1043.0,891.0,956.0,746.0,956.0,844.0,803.0,733.0,679.0,874.0,847.0,960.0,916.0,958.0,906.0,811.0,872.0,765.0,711.0,660.0,642.0,764.0,811.0,948.0,874.0,950.0,937.0,783.0,912.0,735.0,754.0,619.0,591.0,827.0,900.0,950.0,1015.0,1045.0,945.0,925.0,905.0,680.0,820.0,685.0,670.0,910.0,913.0,959.0,1056.0,904.0,995.0,972.0,860.0,826.0,842.0,742.0,709.0,996.0,862.0,1026.0,1096.0,962.0,1043.0,912.0,945.0,800.0,862.0,755.0,686.0,963.0,955.0,1141.0,1119.0,1046.0,1057.0,850.0,1014.0,837.0,796.0,717.0,626.0,865.0,979.0,960.0,910.0,1072.0,1143.0,1003.0,952.0,776.0,770.0,722.0,696.0,815.0,735.0,671.0,979.0,1204.0,1033.0,1196.0,1151.0,1032.0,1213.0,964.0,908.0,1177.0,1159.0,1141.0,1262.0,1176.0,1197.0,1117.0,1117.0,1089.0,1049.0,896.0,858.0,1164.0,1140.0,1059.0,1092.0,913.0,1003.0,825.0,755.0,632.0,631.0,528.0,564.0,778.0,663.0,772.0,778.0,716.0,799.0,654.0,675.0,604.0,540.0,529.0,578.0,659.0,724.0,761.0,756.0,770.0
394308,64,"Albany, NY",msa,NY,354.0,403.0,442.0,518.0,614.0,602.0,662.0,547.0,553.0,450.0,422.0,285.0,248.0,324.0,346.0,405.0,553.0,636.0,607.0,548.0,604.0,604.0,465.0,305.0,267.0,400.0,457.0,481.0,743.0,416.0,413.0,361.0,382.0,370.0,375.0,300.0,262.0,364.0,321.0,413.0,475.0,435.0,516.0,435.0,380.0,394.0,397.0,322.0,290.0,348.0,396.0,496.0,509.0,523.0,602.0,450.0,500.0,478.0,393.0,390.0,312.0,397.0,430.0,520.0,560.0,639.0,635.0,523.0,594.0,458.0,531.0,369.0,283.0,357.0,429.0,483.0,575.0,592.0,654.0,573.0,594.0,464.0,580.0,378.0,356.0,459.0,488.0,580.0,712.0,780.0,788.0,719.0,665.0,559.0,638.0,510.0,424.0,564.0,630.0,660.0,886.0,807.0,838.0,767.0,711.0,700.0,661.0,546.0,427.0,568.0,554.0,728.0,923.0,738.0,867.0,735.0,699.0,682.0,720.0,524.0,404.0,619.0,614.0,711.0,836.0,792.0,899.0,710.0,715.0,660.0,587.0,479.0,407.0,477.0,552.0,654.0,657.0,759.0,795.0,652.0,683.0,603.0,597.0,504.0,417.0,461.0,450.0,461.0,478.0,725.0,754.0,806.0,817.0,790.0,834.0,598.0,544.0,712.0,726.0,782.0,1075.0,1173.0,1224.0,1160.0,1132.0,1095.0,1020.0,799.0,585.0,756.0,741.0,775.0,906.0,951.0,1053.0,968.0,880.0,797.0,746.0,617.0,478.0,661.0,607.0,659.0,788.0,719.0,921.0,765.0,746.0,697.0,641.0,519.0,441.0,537.0,540.0,653.0,644.0,792.0
394753,65,"Knoxville, TN",msa,TN,932.0,1039.0,1127.0,1229.0,1161.0,1112.0,1142.0,976.0,919.0,638.0,700.0,535.0,594.0,675.0,753.0,861.0,1047.0,1094.0,970.0,1001.0,1040.0,958.0,847.0,639.0,664.0,1000.0,1076.0,1111.0,1090.0,849.0,877.0,787.0,757.0,767.0,717.0,546.0,624.0,760.0,840.0,935.0,967.0,893.0,960.0,951.0,850.0,773.0,818.0,651.0,751.0,945.0,1033.0,1089.0,1092.0,949.0,1055.0,885.0,932.0,1018.0,942.0,821.0,837.0,979.0,1137.0,1322.0,1347.0,1314.0,1367.0,1217.0,1161.0,1038.0,977.0,777.0,806.0,1113.0,1172.0,1337.0,1356.0,1430.0,1347.0,1118.0,1231.0,1003.0,1158.0,835.0,887.0,1272.0,1312.0,1483.0,1579.0,1678.0,1469.0,1440.0,1321.0,1059.0,1306.0,928.0,1112.0,1318.0,1535.0,1667.0,1808.0,1595.0,1571.0,1503.0,1332.0,1237.0,1268.0,988.0,1090.0,1462.0,1445.0,1754.0,1741.0,1603.0,1636.0,1457.0,1442.0,1160.0,1225.0,1034.0,1119.0,1410.0,1482.0,1763.0,1806.0,1652.0,1752.0,1455.0,1464.0,1321.0,1136.0,1005.0,1049.0,1369.0,1504.0,1793.0,1592.0,1725.0,1676.0,1484.0,1499.0,1286.0,1355.0,1072.0,1096.0,1388.0,1340.0,1372.0,1771.0,1969.0,1667.0,1751.0,1665.0,1485.0,1665.0,1225.0,1259.0,1668.0,1740.0,1740.0,2000.0,1880.0,1951.0,1805.0,1598.0,1687.0,1711.0,1287.0,1275.0,1673.0,1599.0,1713.0,1710.0,1723.0,1678.0,1493.0,1313.0,1067.0,1137.0,766.0,793.0,1230.0,1141.0,1373.0,1387.0,1219.0,1277.0,1099.0,1144.0,987.0,877.0,800.0,846.0,1107.0,1260.0,1397.0,1258.0,1202.0
394367,66,"Baton Rouge, LA",msa,LA,593.0,743.0,744.0,812.0,859.0,829.0,728.0,402.0,570.0,431.0,506.0,410.0,431.0,613.0,600.0,646.0,712.0,740.0,628.0,653.0,574.0,570.0,523.0,391.0,411.0,615.0,692.0,746.0,684.0,574.0,501.0,483.0,478.0,382.0,463.0,419.0,408.0,565.0,521.0,597.0,671.0,621.0,690.0,608.0,546.0,460.0,506.0,419.0,502.0,660.0,656.0,788.0,803.0,717.0,635.0,729.0,688.0,596.0,612.0,500.0,560.0,748.0,821.0,883.0,894.0,937.0,971.0,781.0,716.0,606.0,650.0,548.0,624.0,698.0,835.0,943.0,944.0,934.0,855.0,819.0,730.0,617.0,686.0,576.0,639.0,807.0,805.0,934.0,934.0,1001.0,988.0,936.0,796.0,661.0,774.0,606.0,717.0,964.0,916.0,1116.0,1123.0,1031.0,864.0,1028.0,1153.0,1057.0,1024.0,942.0,877.0,1126.0,1065.0,1176.0,1292.0,1147.0,1130.0,999.0,945.0,886.0,837.0,661.0,728.0,1054.0,1016.0,1103.0,1119.0,1172.0,1086.0,904.0,846.0,774.0,713.0,654.0,783.0,915.0,1046.0,1158.0,1004.0,1114.0,1049.0,895.0,969.0,760.0,762.0,702.0,713.0,907.0,846.0,813.0,1218.0,1400.0,1139.0,1234.0,1204.0,1072.0,1104.0,856.0,985.0,1381.0,1313.0,1431.0,1492.0,1511.0,1171.0,1138.0,1053.0,1029.0,1095.0,770.0,895.0,1108.0,1141.0,1208.0,1079.0,987.0,930.0,813.0,682.0,598.0,592.0,487.0,589.0,805.0,785.0,891.0,870.0,866.0,819.0,651.0,611.0,574.0,537.0,456.0,581.0,735.0,795.0,872.0,771.0,808.0
394843,67,"McAllen, TX",msa,TX,88.0,84.0,93.0,78.0,113.0,91.0,92.0,77.0,88.0,49.0,63.0,58.0,39.0,69.0,88.0,69.0,81.0,84.0,69.0,75.0,69.0,69.0,69.0,51.0,75.0,251.0,256.0,,224.0,169.0,190.0,165.0,159.0,168.0,186.0,174.0,158.0,204.0,159.0,167.0,200.0,175.0,209.0,197.0,175.0,170.0,146.0,123.0,150.0,174.0,166.0,192.0,218.0,209.0,210.0,169.0,235.0,182.0,194.0,191.0,207.0,197.0,253.0,272.0,253.0,237.0,238.0,229.0,246.0,200.0,215.0,180.0,183.0,247.0,255.0,255.0,264.0,278.0,258.0,252.0,218.0,230.0,257.0,238.0,211.0,290.0,298.0,324.0,315.0,324.0,214.0,262.0,266.0,207.0,278.0,193.0,209.0,267.0,301.0,276.0,324.0,304.0,319.0,277.0,229.0,273.0,241.0,215.0,250.0,323.0,285.0,396.0,376.0,289.0,301.0,287.0,248.0,242.0,265.0,234.0,254.0,338.0,332.0,354.0,365.0,300.0,344.0,273.0,302.0,269.0,239.0,261.0,266.0,303.0,339.0,340.0,317.0,314.0,296.0,287.0,316.0,268.0,263.0,274.0,242.0,271.0,247.0,215.0,318.0,355.0,364.0,360.0,346.0,317.0,333.0,319.0,241.0,342.0,355.0,382.0,411.0,374.0,409.0,353.0,319.0,313.0,357.0,354.0,338.0,395.0,341.0,394.0,373.0,349.0,360.0,302.0,306.0,238.0,274.0,195.0,247.0,319.0,293.0,340.0,323.0,273.0,316.0,278.0,301.0,252.0,294.0,273.0,288.0,331.0,353.0,334.0,285.0,322.0
394908,68,"New Haven, CT",msa,CT,602.0,726.0,812.0,970.0,1075.0,958.0,996.0,812.0,841.0,671.0,656.0,489.0,432.0,616.0,690.0,742.0,1024.0,1184.0,1005.0,933.0,1012.0,1019.0,820.0,599.0,544.0,827.0,862.0,952.0,1359.0,781.0,800.0,787.0,637.0,688.0,760.0,550.0,530.0,682.0,736.0,819.0,994.0,843.0,852.0,814.0,683.0,671.0,740.0,571.0,560.0,783.0,740.0,953.0,1099.0,1040.0,1136.0,880.0,859.0,915.0,935.0,701.0,614.0,757.0,943.0,1076.0,1252.0,1317.0,1291.0,1005.0,1059.0,964.0,933.0,714.0,660.0,835.0,880.0,1073.0,1259.0,1310.0,1221.0,1098.0,1153.0,919.0,1007.0,699.0,707.0,906.0,1036.0,1101.0,1587.0,1522.0,1440.0,1331.0,1248.0,973.0,1143.0,865.0,816.0,1069.0,1078.0,1217.0,1489.0,1274.0,1408.0,1177.0,1126.0,1023.0,1056.0,860.0,735.0,1004.0,980.0,1423.0,1725.0,1425.0,1408.0,1077.0,1035.0,900.0,833.0,685.0,607.0,737.0,877.0,1003.0,1375.0,1192.0,1161.0,826.0,1007.0,846.0,749.0,621.0,572.0,714.0,909.0,1139.0,1181.0,1238.0,1191.0,933.0,931.0,866.0,881.0,734.0,629.0,786.0,737.0,821.0,1011.0,1357.0,1360.0,1354.0,1477.0,1265.0,1269.0,986.0,815.0,1034.0,1100.0,1132.0,1476.0,1394.0,1359.0,1261.0,1122.0,1075.0,1087.0,845.0,686.0,912.0,904.0,1045.0,1218.0,1117.0,1183.0,992.0,820.0,793.0,786.0,575.0,495.0,706.0,613.0,785.0,958.0,774.0,902.0,725.0,731.0,656.0,671.0,497.0,463.0,584.0,615.0,747.0,763.0,840.0
394561,69,"El Paso, TX",msa,TX,305.0,363.0,393.0,366.0,424.0,395.0,335.0,354.0,316.0,264.0,294.0,256.0,284.0,364.0,323.0,356.0,410.0,423.0,401.0,381.0,436.0,409.0,395.0,252.0,302.0,425.0,428.0,465.0,537.0,348.0,349.0,355.0,309.0,303.0,338.0,240.0,246.0,306.0,328.0,339.0,364.0,321.0,359.0,322.0,302.0,269.0,317.0,269.0,295.0,313.0,342.0,356.0,395.0,340.0,301.0,328.0,348.0,310.0,328.0,268.0,249.0,335.0,409.0,396.0,412.0,471.0,423.0,391.0,382.0,293.0,350.0,318.0,296.0,410.0,429.0,435.0,537.0,458.0,463.0,425.0,425.0,355.0,416.0,350.0,329.0,501.0,528.0,499.0,610.0,560.0,489.0,466.0,462.0,375.0,438.0,348.0,408.0,543.0,529.0,561.0,611.0,536.0,565.0,514.0,531.0,425.0,465.0,430.0,428.0,594.0,527.0,634.0,662.0,561.0,618.0,556.0,624.0,492.0,454.0,433.0,477.0,590.0,640.0,707.0,675.0,698.0,670.0,550.0,579.0,543.0,530.0,469.0,481.0,631.0,703.0,813.0,669.0,675.0,719.0,539.0,650.0,455.0,543.0,499.0,491.0,591.0,555.0,565.0,746.0,784.0,750.0,770.0,771.0,643.0,676.0,614.0,569.0,720.0,748.0,720.0,852.0,835.0,843.0,794.0,776.0,719.0,702.0,602.0,626.0,761.0,715.0,731.0,802.0,674.0,789.0,628.0,544.0,505.0,505.0,428.0,441.0,561.0,508.0,620.0,617.0,597.0,603.0,524.0,507.0,440.0,451.0,413.0,466.0,502.0,549.0,574.0,571.0,613.0
394318,70,"Allentown, PA",msa,PA,623.0,747.0,795.0,868.0,917.0,893.0,896.0,791.0,761.0,577.0,657.0,449.0,429.0,592.0,633.0,702.0,898.0,956.0,905.0,867.0,848.0,922.0,676.0,457.0,449.0,736.0,819.0,884.0,1084.0,702.0,751.0,668.0,675.0,681.0,690.0,518.0,473.0,645.0,616.0,719.0,877.0,765.0,822.0,787.0,778.0,731.0,714.0,559.0,579.0,735.0,763.0,820.0,939.0,935.0,1042.0,780.0,789.0,864.0,743.0,674.0,640.0,828.0,838.0,1046.0,1103.0,1225.0,1157.0,1045.0,1010.0,916.0,930.0,655.0,626.0,816.0,826.0,991.0,1161.0,1186.0,1153.0,1029.0,1145.0,891.0,1078.0,726.0,690.0,951.0,920.0,1058.0,1385.0,1370.0,1377.0,1174.0,1226.0,990.0,1078.0,843.0,804.0,993.0,1124.0,1262.0,1473.0,1318.0,1405.0,1245.0,1277.0,1147.0,1145.0,886.0,867.0,1189.0,1101.0,1366.0,1635.0,1399.0,1589.0,1293.0,1300.0,1200.0,1136.0,873.0,798.0,1105.0,1168.0,1378.0,1546.0,1459.0,1610.0,1170.0,1288.0,1194.0,997.0,886.0,845.0,1052.0,1205.0,1486.0,1470.0,1420.0,1576.0,1258.0,1281.0,1249.0,1256.0,924.0,867.0,1102.0,826.0,694.0,945.0,1603.0,1614.0,1632.0,1718.0,1540.0,1489.0,1160.0,908.0,1249.0,1213.0,1276.0,1645.0,1708.0,1621.0,1501.0,1501.0,1375.0,1400.0,1097.0,874.0,1149.0,1189.0,1260.0,1422.0,1344.0,1396.0,1356.0,1107.0,962.0,964.0,758.0,727.0,947.0,883.0,1047.0,1165.0,1012.0,1162.0,1017.0,1057.0,925.0,888.0,717.0,701.0,821.0,926.0,1126.0,1052.0,1120.0
394952,71,"Oxnard, CA",msa,CA,391.0,432.0,627.0,593.0,660.0,736.0,766.0,699.0,768.0,637.0,751.0,537.0,511.0,701.0,668.0,742.0,757.0,770.0,718.0,758.0,778.0,670.0,813.0,503.0,574.0,717.0,765.0,773.0,840.0,697.0,684.0,662.0,595.0,569.0,694.0,529.0,545.0,694.0,659.0,657.0,755.0,724.0,729.0,740.0,664.0,604.0,733.0,534.0,571.0,798.0,790.0,968.0,904.0,816.0,955.0,780.0,852.0,809.0,867.0,553.0,595.0,812.0,833.0,898.0,860.0,907.0,902.0,786.0,795.0,664.0,740.0,534.0,493.0,660.0,791.0,816.0,851.0,856.0,859.0,713.0,760.0,630.0,722.0,540.0,533.0,812.0,952.0,920.0,997.0,1018.0,944.0,912.0,844.0,600.0,807.0,558.0,538.0,847.0,798.0,925.0,1060.0,952.0,944.0,819.0,806.0,730.0,785.0,627.0,543.0,879.0,822.0,922.0,1092.0,887.0,947.0,846.0,812.0,718.0,687.0,593.0,551.0,804.0,784.0,943.0,876.0,873.0,924.0,692.0,813.0,616.0,591.0,508.0,537.0,674.0,839.0,917.0,911.0,942.0,930.0,808.0,894.0,689.0,666.0,584.0,587.0,746.0,602.0,424.0,748.0,972.0,1040.0,1041.0,1039.0,912.0,1012.0,703.0,703.0,970.0,1104.0,1000.0,1083.0,1058.0,959.0,978.0,903.0,920.0,830.0,579.0,591.0,946.0,882.0,880.0,888.0,709.0,761.0,679.0,589.0,453.0,468.0,340.0,380.0,586.0,552.0,620.0,571.0,518.0,608.0,481.0,469.0,396.0,413.0,352.0,400.0,487.0,599.0,598.0,527.0,598.0
394486,72,"Columbia, SC",msa,SC,604.0,744.0,809.0,836.0,860.0,944.0,726.0,671.0,639.0,452.0,525.0,366.0,407.0,585.0,542.0,565.0,761.0,775.0,721.0,743.0,691.0,710.0,715.0,367.0,423.0,603.0,652.0,755.0,844.0,668.0,568.0,525.0,479.0,479.0,564.0,338.0,365.0,596.0,490.0,577.0,643.0,553.0,632.0,563.0,479.0,508.0,578.0,429.0,453.0,569.0,520.0,569.0,654.0,664.0,759.0,563.0,785.0,592.0,665.0,488.0,491.0,634.0,727.0,912.0,880.0,935.0,1010.0,778.0,842.0,622.0,781.0,530.0,554.0,783.0,793.0,865.0,950.0,870.0,850.0,815.0,823.0,622.0,791.0,643.0,641.0,826.0,880.0,960.0,1124.0,1112.0,1007.0,845.0,807.0,663.0,743.0,651.0,745.0,1068.0,1058.0,1235.0,1351.0,1226.0,1284.0,1140.0,1064.0,939.0,971.0,859.0,833.0,1232.0,1171.0,1331.0,1489.0,1378.0,1363.0,1224.0,1143.0,1015.0,1029.0,818.0,906.0,1248.0,1183.0,1434.0,1516.0,1418.0,1518.0,1128.0,1138.0,1055.0,1111.0,821.0,904.0,1213.0,1294.0,1401.0,1406.0,1449.0,1439.0,1169.0,1226.0,1009.0,1090.0,945.0,963.0,1249.0,982.0,1042.0,1501.0,1569.0,1447.0,1415.0,1483.0,1241.0,1463.0,1031.0,1044.0,1578.0,1453.0,1580.0,1825.0,1773.0,1737.0,1703.0,1505.0,1419.0,1460.0,1068.0,1158.0,1509.0,1381.0,1598.0,1585.0,1366.0,1441.0,1319.0,1112.0,985.0,899.0,710.0,765.0,1082.0,921.0,1173.0,1258.0,1045.0,1109.0,958.0,941.0,838.0,819.0,654.0,830.0,930.0,1009.0,1140.0,1100.0,1072.0
753906,73,"North Port, FL",msa,FL,800.0,961.0,1096.0,1150.0,1061.0,1030.0,876.0,847.0,877.0,718.0,988.0,784.0,946.0,1205.0,1216.0,1200.0,1274.0,1222.0,1026.0,1105.0,1208.0,1154.0,1374.0,998.0,1152.0,1608.0,1549.0,1589.0,1636.0,1121.0,1188.0,1171.0,1059.0,1115.0,1476.0,1138.0,1320.0,1738.0,1674.0,1701.0,1568.0,1315.0,1320.0,1250.0,1244.0,1223.0,1479.0,1229.0,1425.0,1830.0,1913.0,1960.0,1760.0,1545.0,1696.0,1399.0,1600.0,1639.0,1810.0,1405.0,1574.0,2075.0,2230.0,2280.0,1989.0,1926.0,1937.0,1603.0,1718.0,1567.0,1801.0,1529.0,1544.0,2010.0,2256.0,2129.0,2040.0,1903.0,1851.0,1792.0,1985.0,1509.0,1943.0,1517.0,1618.0,2309.0,2384.0,2365.0,2363.0,2213.0,1981.0,1874.0,1831.0,1544.0,1916.0,1459.0,1562.0,2136.0,2239.0,2206.0,2166.0,1779.0,1853.0,1763.0,1660.0,1607.0,1827.0,1428.0,1611.0,2318.0,2229.0,2397.0,2243.0,1894.0,2049.0,1534.0,1601.0,1619.0,1794.0,1574.0,1710.0,2327.0,2474.0,2417.0,2234.0,2029.0,2073.0,1575.0,1702.0,1659.0,1562.0,1318.0,1574.0,2160.0,2418.0,2510.0,2158.0,2025.0,2014.0,1737.0,1906.0,1647.0,1957.0,1551.0,1785.0,2299.0,1673.0,1331.0,1963.0,2470.0,2387.0,2441.0,2515.0,2356.0,2838.0,2063.0,2404.0,3614.0,3421.0,2956.0,3263.0,2683.0,2447.0,2386.0,2306.0,2369.0,2570.0,1996.0,2040.0,2606.0,2647.0,2688.0,2263.0,1816.0,1748.0,1201.0,1393.0,1076.0,1251.0,1038.0,1334.0,1990.0,1821.0,2039.0,1907.0,1433.0,1527.0,1477.0,1351.0,1163.0,1235.0,1120.0,1330.0,1711.0,1889.0,1948.0,1549.0,1524.0
