RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
395022,45,"Richmond, VA",msa,VA,194250.0,205000.0,202080.0,215000.0,222000.0,219000.0,210000.0,189000.0,189950.0,184950.0,188000.0,180000.0,178000.0,185700.0,184678.0,200000.0,199950.0,190740.0,192663.0,180000.0,185000.0,177700.0,175000.0,173000.0,175000.0,176000.0,189000.0,189925.0,186000.0,190300.0,192000.0,170000.0,166000.0,169950.0,164584.0,169100.0,153900.0,165000.0,169900.0,168000.0,175000.0,181750.0,176750.0,163500.0,153500.0,159000.0,163000.0,145000.0,153500.0,160000.0,174900.0,170000.0,185000.0,189000.0,175975.0,170000.0,160000.0,170000.0,165000.0,158625.0,160000.0,169250.0,174900.0,185000.0,199900.0,186500.0,194000.0,175000.0,170000.0,160000.0,170000.0,165300.0,164000.0,178000.0,179000.0,189850.0,209925.0,193250.0,195775.0,184950.0,178000.0,174450.0,187900.0,178900.0,182250.0,190000.0,188000.0,210000.0,214450.0,206875.0,204000.0,188000.0,185000.0,182540.0,189950.0,182500.0,182000.0,195000.0,203500.0,210000.0,223250.0,218000.0,210590.0,204000.0,200000.0,203000.0,192975.0,187950.0,198000.0,208000.0,215000.0,221000.0,229000.0,230000.0,223000.0,209000.0,201983.0,212325.0,219900.0,207500.0,205000.0,225000.0,230000.0,230000.0,240000.0,240000.0,230000.0,219950.0,224500.0,225000.0,215000.0,222000.0,216000.0,237500.0,240000.0,244700.0,255000.0,249950.0,249950.0,236500.0,237725.0,233000.0,240000.0,233000.0,228500.0,247500.0,260000.0,260000.0,262750.0,272250.0,268000.0,273000.0,275000.0,265000.0,268750.0,260000.0,270000.0,271000.0,281000.0,285000.0,300000.0,300000.0,303635.0,295000.0,290000.0,288000.0,290000.0,285000.0,285000.0,305000.0,320000.0,334975.0,336000.0,337250.0,322500.0,315000.0,315000.0,305000.0,300000.0,297000.0,307500.0,310000.0,325000.0,350000.0,350000.0,350000.0,340000.0,345000.0,337350.0,335000.0,335000.0,325000.0,340000.0,350000.0,350000.0,365000.0,380000.0,380000.0
394807,46,"Louisville, KY",msa,KY,124000.0,125000.0,123000.0,132500.0,139200.0,130000.0,133750.0,125550.0,123950.0,113000.0,115000.0,111000.0,113500.0,119500.0,122500.0,131950.0,133900.0,136950.0,130000.0,132055.0,127200.0,124950.0,124000.0,119000.0,119000.0,125100.0,128950.0,138000.0,134000.0,133000.0,136000.0,125000.0,128600.0,129900.0,125734.0,120000.0,127900.0,127500.0,127000.0,130000.0,133000.0,138700.0,134300.0,130000.0,125000.0,130000.0,120000.0,122750.0,125000.0,130000.0,131000.0,139750.0,142500.0,140000.0,137500.0,134500.0,130000.0,130216.0,129913.0,121000.0,120000.0,130000.0,126500.0,139000.0,141750.0,142138.0,138500.0,135000.0,126000.0,134000.0,126400.0,127250.0,120000.0,129000.0,133000.0,141000.0,150000.0,148000.0,145000.0,135000.0,136000.0,130000.0,135000.0,132500.0,132000.0,141900.0,145000.0,159000.0,163500.0,154000.0,153000.0,148550.0,150000.0,149000.0,154650.0,147000.0,138000.0,148000.0,150050.0,159900.0,167000.0,169998.0,163000.0,158000.0,159000.0,157000.0,153000.0,152500.0,150000.0,155000.0,162000.0,170000.0,175000.0,175000.0,165000.0,167875.0,161500.0,160000.0,160000.0,157000.0,162578.0,160000.0,167000.0,175000.0,179000.0,184000.0,175000.0,165000.0,170750.0,169000.0,173900.0,165000.0,168000.0,170750.0,179000.0,190000.0,199900.0,195500.0,189000.0,180000.0,184500.0,176000.0,180000.0,171500.0,178000.0,185000.0,195000.0,195000.0,200000.0,216250.0,215000.0,208000.0,207025.0,210000.0,195000.0,195000.0,200000.0,200000.0,210000.0,217500.0,225000.0,235000.0,220000.0,227450.0,225000.0,225000.0,220000.0,205900.0,214000.0,215000.0,235000.0,241000.0,249950.0,249700.0,245000.0,240000.0,242500.0,232200.0,222000.0,216000.0,225000.0,230000.0,239950.0,250000.0,255000.0,257000.0,257125.0,243000.0,241888.0,250000.0,235000.0,231900.0,241000.0,250000.0,252000.0,269900.0,270000.0,270000.0
394910,47,"New Orleans, LA",msa,LA,165000.0,165000.0,160500.0,169000.0,171250.0,179000.0,175000.0,165000.0,165000.0,160000.0,166500.0,147000.0,160000.0,164000.0,155000.0,166500.0,175000.0,175000.0,167500.0,161000.0,162500.0,155000.0,158000.0,153000.0,160000.0,155000.0,156500.0,160000.0,166000.0,165000.0,158000.0,157000.0,165000.0,165000.0,156000.0,145000.0,145000.0,149264.0,150000.0,157500.0,164900.0,159000.0,152000.0,150550.0,145000.0,152000.0,141750.0,138200.0,135750.0,145000.0,145000.0,150000.0,145000.0,154000.0,150000.0,148000.0,145000.0,150000.0,150000.0,157000.0,139000.0,147000.0,160000.0,165299.0,167400.0,169000.0,155000.0,153799.0,155000.0,149900.0,155000.0,144800.0,153000.0,154000.0,152000.0,166425.0,168000.0,165000.0,157250.0,155750.0,160000.0,149900.0,165000.0,148750.0,155000.0,165000.0,165000.0,176000.0,173000.0,180000.0,163125.0,165000.0,160000.0,159000.0,177000.0,160000.0,165500.0,172500.0,173700.0,185000.0,182500.0,184000.0,175000.0,175000.0,165000.0,182000.0,170000.0,170000.0,172000.0,176750.0,172500.0,192000.0,189900.0,190000.0,182500.0,179000.0,182000.0,180000.0,190000.0,188000.0,188378.0,185000.0,189900.0,200000.0,210000.0,209000.0,199650.0,200000.0,188500.0,195000.0,200000.0,189250.0,193000.0,193000.0,195000.0,210000.0,220000.0,205001.0,213250.0,196500.0,199450.0,205500.0,199450.0,197871.0,200500.0,208000.0,207250.0,219500.0,225000.0,227000.0,225000.0,225000.0,225000.0,230000.0,226000.0,221650.0,230000.0,239900.0,245000.0,255000.0,265000.0,255000.0,252000.0,269000.0,257500.0,250000.0,254980.0,265000.0,266000.0,275000.0,280000.0,290500.0,295000.0,265000.0,265000.0,264000.0,264617.0,263000.0,272000.0,245000.0,242750.0,250251.0,262875.0,280000.0,285000.0,275000.0,250000.0,254000.0,247500.0,247750.0,235000.0,239450.0,250000.0,260000.0,269000.0,269000.0,280000.0,272000.0
395053,48,"Salt Lake City, UT",msa,UT,233000.0,230000.0,239950.0,242500.0,238000.0,245000.0,236200.0,229650.0,235000.0,230000.0,222500.0,236800.0,227950.0,225000.0,223000.0,231000.0,228000.0,223000.0,225000.0,215000.0,215500.0,207075.0,213000.0,215000.0,209751.0,200000.0,208000.0,205000.0,224400.0,225000.0,219000.0,208950.0,209000.0,200000.0,198500.0,196000.0,177200.0,186950.0,186000.0,186100.0,189000.0,193500.0,185000.0,175000.0,185000.0,177800.0,177400.0,167500.0,180200.0,179000.0,197900.0,202000.0,195000.0,192000.0,205000.0,195000.0,206500.0,205000.0,202000.0,205000.0,213000.0,208111.0,225000.0,236000.0,241000.0,245000.0,240000.0,228400.0,224500.0,225000.0,230000.0,220000.0,230000.0,229800.0,230000.0,244000.0,239900.0,245000.0,244250.0,235175.0,239900.0,239200.0,238000.0,235000.0,228200.0,240000.0,247175.0,263682.0,265000.0,262000.0,260300.0,259900.0,250000.0,260000.0,253350.0,249900.0,250000.0,260000.0,275000.0,280000.0,286000.0,285000.0,280000.0,277000.0,270000.0,275000.0,280000.0,282000.0,274607.0,292180.0,307134.0,303000.0,315000.0,300000.0,307000.0,300000.0,309070.0,306000.0,300000.0,302273.0,315000.0,321446.0,321000.0,330000.0,335000.0,337884.0,329989.0,328150.0,332500.0,326000.0,313250.0,325000.0,330000.0,325000.0,343000.0,357700.0,359950.0,360000.0,352500.0,353000.0,349250.0,353400.0,355000.0,349900.0,361000.0,370000.0,370000.0,375000.0,390000.0,394950.0,397900.0,400119.0,395000.0,401000.0,409690.0,406274.0,425157.0,445000.0,460000.0,475000.0,500000.0,500000.0,495000.0,497000.0,480435.0,505000.0,500000.0,502254.0,520000.0,540000.0,560000.0,561000.0,553512.0,529950.0,535000.0,535000.0,525000.0,505512.0,479900.0,499500.0,492500.0,520000.0,502802.0,535000.0,535850.0,555000.0,532000.0,520000.0,530000.0,520000.0,506300.0,510000.0,548520.0,540000.0,550000.0,556143.0,561500.0,581953.0
394669,49,"Hartford, CT",msa,CT,231000.0,237500.0,245000.0,244200.0,254500.0,250000.0,253750.0,230000.0,226000.0,224750.0,218000.0,205000.0,210000.0,208500.0,222500.0,228000.0,240000.0,242500.0,228000.0,217450.0,219500.0,223000.0,217000.0,213250.0,215000.0,225000.0,217250.0,230000.0,240000.0,236250.0,240000.0,227750.0,236750.0,226500.0,217500.0,209900.0,210000.0,216000.0,220000.0,219000.0,242750.0,240500.0,225000.0,220000.0,205000.0,207000.0,200000.0,200124.0,199500.0,203000.0,205000.0,224250.0,244000.0,231750.0,232500.0,205500.0,219000.0,203092.0,205000.0,196000.0,185000.0,199900.0,210000.0,222750.0,233125.0,237000.0,232875.0,219000.0,213000.0,201000.0,203250.0,220000.0,188000.0,194900.0,195000.0,220000.0,226000.0,235000.0,225000.0,213950.0,206000.0,198950.0,210000.0,189000.0,190000.0,207000.0,211000.0,220000.0,233000.0,222500.0,225000.0,220000.0,200000.0,199900.0,208450.0,205000.0,197000.0,197000.0,219900.0,225000.0,242000.0,232000.0,239900.0,230000.0,213000.0,210299.0,212500.0,210000.0,192000.0,210000.0,205000.0,226500.0,240750.0,239900.0,235000.0,225000.0,217500.0,216600.0,222500.0,216000.0,224950.0,230000.0,229910.0,237000.0,255000.0,250000.0,250000.0,227250.0,230500.0,230000.0,225000.0,210000.0,205000.0,225000.0,235000.0,246000.0,250000.0,254950.0,245000.0,230000.0,230000.0,235000.0,230000.0,235000.0,225000.0,240000.0,249950.0,249000.0,257250.0,265000.0,270000.0,265000.0,271250.0,270000.0,268000.0,267750.0,261000.0,262450.0,284000.0,289000.0,301000.0,310000.0,310000.0,299000.0,285000.0,297500.0,283800.0,282000.0,275000.0,297000.0,310000.0,324000.0,335750.0,340500.0,335000.0,320000.0,319000.0,315000.0,300000.0,305000.0,300000.0,310000.0,315000.0,345000.0,360000.0,360000.0,367500.0,356000.0,350000.0,340000.0,345000.0,330000.0,331000.0,350000.0,358944.0,373000.0,400250.0,400000.0
394425,50,"Buffalo, NY",msa,NY,90000.0,100000.0,103000.0,105250.0,115000.0,113665.0,112900.0,108000.0,110000.0,104950.0,93000.0,90050.0,93000.0,100000.0,107060.0,114900.0,115443.0,122300.0,116547.0,113750.0,107000.0,112500.0,106500.0,111500.0,105000.0,102500.0,115000.0,119950.0,122000.0,125000.0,123000.0,120000.0,124500.0,116300.0,114250.0,120854.0,100000.0,106500.0,114500.0,115000.0,123000.0,128000.0,127000.0,128000.0,120000.0,114225.0,112500.0,104700.0,103500.0,116500.0,110000.0,125000.0,131000.0,130000.0,129950.0,123120.0,123000.0,128000.0,125000.0,112000.0,115000.0,117600.0,119500.0,127000.0,135000.0,137650.0,136750.0,130000.0,123500.0,121250.0,120000.0,116390.0,115900.0,117500.0,118000.0,128000.0,131000.0,133000.0,137000.0,127000.0,125000.0,123000.0,120000.0,113750.0,111000.0,113000.0,130000.0,122000.0,133900.0,136000.0,137000.0,130250.0,125000.0,124450.0,120050.0,124050.0,122000.0,121000.0,123000.0,125900.0,140000.0,142000.0,139500.0,138000.0,136000.0,129900.0,125000.0,124900.0,117250.0,122000.0,131000.0,140000.0,146391.0,151000.0,150000.0,154450.0,140000.0,137454.0,138000.0,130900.0,130000.0,138000.0,136250.0,144000.0,153000.0,165000.0,156870.0,159000.0,150000.0,150000.0,147000.0,143000.0,144450.0,140000.0,150000.0,155000.0,168250.0,172250.0,171500.0,165000.0,165000.0,157000.0,160000.0,151300.0,140000.0,154499.0,167500.0,174450.0,166210.0,181000.0,186030.0,185000.0,180000.0,180450.0,180000.0,175000.0,165000.0,167500.0,178500.0,197662.0,200000.0,210079.0,220000.0,206000.0,205750.0,200000.0,199950.0,192000.0,185000.0,178000.0,196000.0,225000.0,230000.0,240000.0,232000.0,225000.0,220000.0,225000.0,210000.0,205000.0,186450.0,191750.0,207000.0,225000.0,250000.0,250000.0,252250.0,257000.0,245000.0,238000.0,230001.0,219450.0,205000.0,220000.0,229000.0,240000.0,255000.0,275000.0
394388,51,"Birmingham, AL",msa,AL,120000.0,133000.0,140000.0,148250.0,139950.0,145000.0,133000.0,130000.0,120775.0,124900.0,125000.0,107655.0,124900.0,129900.0,130000.0,145250.0,153000.0,150000.0,142000.0,143000.0,142750.0,136950.0,145000.0,130725.0,130000.0,143000.0,150055.0,150950.0,155000.0,143700.0,140000.0,136875.0,148000.0,142900.0,138700.0,132250.0,127750.0,131125.0,136825.0,145000.0,145000.0,139813.0,139700.0,139900.0,132000.0,145000.0,132500.0,129000.0,140000.0,141000.0,145000.0,159000.0,163000.0,156900.0,156750.0,155000.0,144900.0,151700.0,153900.0,151000.0,152450.0,178000.0,173000.0,185000.0,192500.0,190000.0,181500.0,170000.0,174900.0,179000.0,167000.0,160000.0,158000.0,162375.0,168610.0,177000.0,179500.0,175000.0,179000.0,171901.0,160450.0,163000.0,169000.0,154000.0,155000.0,174750.0,175000.0,188000.0,179450.0,175000.0,164000.0,151750.0,149900.0,143000.0,139950.0,142850.0,140000.0,149900.0,168111.0,170000.0,174000.0,169000.0,159000.0,151500.0,149000.0,154000.0,150013.0,150000.0,139900.0,156250.0,169900.0,179900.0,170000.0,170000.0,165000.0,164700.0,158000.0,160000.0,163850.0,159900.0,167650.0,170000.0,175000.0,193000.0,189000.0,184700.0,171700.0,175000.0,169000.0,173000.0,159950.0,158450.0,165320.0,180000.0,190000.0,205450.0,195000.0,182500.0,181000.0,180000.0,175550.0,175000.0,178000.0,174600.0,180625.0,200000.0,202500.0,203000.0,201600.0,210000.0,205000.0,209900.0,203450.0,210000.0,195000.0,190000.0,204000.0,200000.0,220500.0,230000.0,230000.0,226000.0,218900.0,220000.0,232950.0,226500.0,218000.0,212000.0,225000.0,234900.0,251500.0,258000.0,265950.0,255000.0,250000.0,240500.0,240000.0,230500.0,220000.0,208000.0,220000.0,230000.0,248000.0,261000.0,249900.0,259900.0,247000.0,235000.0,227000.0,225000.0,223250.0,179950.0,210000.0,229000.0,240000.0,275000.0,264000.0,245000.0
395031,52,"Rochester, NY",msa,NY,98400.0,105000.0,109500.0,114000.0,117000.0,119000.0,120000.0,107750.0,105950.0,102000.0,102000.0,95500.0,105807.0,112400.0,112000.0,114000.0,118500.0,123400.0,119900.0,115000.0,115000.0,112000.0,107000.0,105150.0,104450.0,115100.0,119000.0,125000.0,124000.0,121500.0,123400.0,117400.0,114700.0,117500.0,114450.0,116500.0,105000.0,109000.0,115000.0,120750.0,119900.0,127250.0,119900.0,120344.0,117700.0,123000.0,114000.0,114250.0,110000.0,119450.0,119900.0,122500.0,127830.0,130000.0,129900.0,125000.0,124900.0,119900.0,118000.0,116000.0,111500.0,120000.0,122000.0,124900.0,130000.0,135000.0,130000.0,125000.0,117750.0,118000.0,115900.0,114000.0,119900.0,118000.0,119900.0,126200.0,131750.0,129900.0,123500.0,125000.0,122000.0,124000.0,116100.0,115000.0,114450.0,114951.0,120000.0,126252.0,137500.0,137000.0,135640.0,125000.0,124900.0,120000.0,122000.0,112500.0,115000.0,119000.0,124750.0,128750.0,137750.0,140000.0,135000.0,128875.0,125000.0,127000.0,130750.0,121772.0,120825.0,124550.0,127000.0,134000.0,139000.0,140000.0,140000.0,132000.0,132000.0,126000.0,128000.0,124900.0,124250.0,130000.0,133500.0,146250.0,149500.0,150000.0,146250.0,140000.0,140000.0,139000.0,134900.0,129900.0,130000.0,138500.0,139900.0,150000.0,157720.0,159752.0,157500.0,150000.0,149900.0,145950.0,147094.0,140000.0,135000.0,150500.0,157000.0,155000.0,155000.0,171000.0,174000.0,172000.0,170000.0,165000.0,167500.0,156000.0,153500.0,160000.0,173000.0,180000.0,196150.0,188000.0,190000.0,185000.0,181000.0,177550.0,175000.0,165000.0,152000.0,173373.0,185000.0,200000.0,210000.0,210000.0,209999.0,199900.0,190000.0,187000.0,183000.0,175000.0,179900.0,185000.0,197500.0,213250.0,230000.0,230000.0,231000.0,225000.0,225000.0,215000.0,215000.0,200000.0,180000.0,211500.0,234250.0,243000.0,260000.0,250000.0
394640,53,"Grand Rapids, MI",msa,MI,105000.0,110000.0,110000.0,110875.0,118000.0,112500.0,115000.0,100000.0,99000.0,90000.0,82585.0,79500.0,78000.0,84694.0,83300.0,86900.0,88941.0,93060.0,97000.0,100000.0,92500.0,98000.0,85101.0,90000.0,90000.0,96825.0,100000.0,100000.0,95000.0,95000.0,95000.0,88100.0,93000.0,90000.0,97400.0,90500.0,78750.0,85000.0,89150.0,104000.0,101500.0,102900.0,98000.0,102000.0,96900.0,91900.0,86000.0,90000.0,85000.0,95000.0,100000.0,110000.0,112500.0,113900.0,114900.0,110050.0,110000.0,110000.0,101875.0,99900.0,105000.0,115500.0,118500.0,124900.0,125000.0,130000.0,128450.0,123000.0,119000.0,116950.0,116000.0,110000.0,112000.0,119900.0,120000.0,133000.0,139700.0,135000.0,136000.0,130000.0,130000.0,124900.0,120000.0,123200.0,119000.0,130850.0,137750.0,141000.0,145000.0,145000.0,143000.0,144300.0,137000.0,135000.0,135000.0,138000.0,136500.0,139558.0,149000.0,154000.0,155000.0,160000.0,156000.0,157500.0,154900.0,151000.0,151250.0,146000.0,149900.0,160000.0,168500.0,170000.0,174000.0,170000.0,170000.0,168578.0,167000.0,169000.0,166250.0,162500.0,165000.0,171750.0,177000.0,190000.0,185000.0,184650.0,185000.0,180000.0,182000.0,175500.0,175000.0,173000.0,175000.0,182000.0,195000.0,200000.0,205000.0,203900.0,201152.0,199000.0,195000.0,192010.0,190000.0,185000.0,190000.0,208000.0,212000.0,215000.0,220000.0,230000.0,225000.0,235000.0,228000.0,224000.0,215000.0,209000.0,218000.0,235000.0,254250.0,252500.0,265000.0,265000.0,256000.0,253671.0,249000.0,250000.0,245000.0,234900.0,250000.0,271000.0,290000.0,293000.0,300000.0,299900.0,286000.0,282501.0,275000.0,264900.0,254000.0,251000.0,266250.0,284000.0,290000.0,315000.0,304250.0,312950.0,305000.0,300000.0,300000.0,287500.0,278000.0,285000.0,305000.0,308000.0,335000.0,326500.0,340000.0,334900.0
395167,54,"Tucson, AZ",msa,AZ,200000.0,206500.0,193000.0,200000.0,200000.0,198500.0,184500.0,179900.0,180000.0,175000.0,170000.0,165500.0,170000.0,162750.0,165000.0,169000.0,165000.0,166500.0,165000.0,164900.0,156500.0,162000.0,151250.0,155000.0,150000.0,155000.0,160000.0,153000.0,148950.0,150000.0,150700.0,146000.0,138750.0,140000.0,140000.0,132900.0,130000.0,126500.0,134000.0,128900.0,125000.0,125000.0,124900.0,117500.0,120000.0,125900.0,119900.0,127944.0,125000.0,130000.0,135000.0,138000.0,138119.0,135450.0,145500.0,144900.0,140000.0,144900.0,145000.0,145000.0,142500.0,150000.0,156000.0,155000.0,160000.0,157000.0,159000.0,155000.0,155000.0,159000.0,154700.0,155000.0,153000.0,160000.0,160000.0,161000.0,165185.0,166500.0,163750.0,162500.0,162000.0,159950.0,159000.0,156150.0,162950.0,169000.0,163450.0,169000.0,170000.0,172000.0,170000.0,168000.0,170000.0,165000.0,174900.0,166000.0,166000.0,172500.0,173500.0,175000.0,185000.0,181750.0,180000.0,172000.0,173000.0,175000.0,173769.0,179500.0,185500.0,182000.0,185000.0,192500.0,194000.0,187500.0,182750.0,192500.0,191500.0,195000.0,196000.0,190500.0,197000.0,194250.0,205000.0,200000.0,200000.0,202500.0,205000.0,200000.0,205000.0,207000.0,200000.0,205000.0,207700.0,209000.0,208500.0,224500.0,224000.0,220000.0,216300.0,220000.0,223000.0,215000.0,230000.0,220663.0,230000.0,235000.0,233000.0,230000.0,236500.0,248000.0,247000.0,251000.0,257950.0,259575.0,255000.0,265000.0,265000.0,279000.0,285000.0,299300.0,305000.0,300000.0,307900.0,310000.0,305750.0,311000.0,315000.0,315000.0,326000.0,330000.0,345000.0,349198.0,352000.0,345000.0,342500.0,336000.0,329250.0,335000.0,325000.0,322000.0,320000.0,327750.0,335000.0,355000.0,355000.0,350000.0,345000.0,340000.0,344450.0,339000.0,330000.0,348000.0,355000.0,360000.0,367500.0,360000.0,357000.0,359000.0
753924,55,"Urban Honolulu, HI",msa,HI,526500.0,565000.0,540000.0,575500.0,545000.0,587000.0,535000.0,521500.0,558500.0,550000.0,549250.0,495000.0,525000.0,540000.0,529350.0,511000.0,527750.0,504500.0,495000.0,541250.0,512500.0,522500.0,499500.0,500000.0,510000.0,527275.0,525000.0,531250.0,520000.0,555000.0,530000.0,540000.0,520000.0,529000.0,525000.0,527327.0,545000.0,490000.0,560000.0,515500.0,500950.0,540605.0,517000.0,509000.0,511500.0,544750.0,530000.0,582500.0,571500.0,551000.0,549000.0,585000.0,540000.0,562450.0,532500.0,569200.0,557000.0,555000.0,552241.0,539000.0,522500.0,556250.0,570000.0,530250.0,595000.0,544000.0,598250.0,589000.0,562500.0,580000.0,585000.0,590000.0,610000.0,565000.0,575000.0,600000.0,600000.0,605000.0,600000.0,633000.0,620000.0,600000.0,605000.0,599500.0,579500.0,600000.0,550000.0,555000.0,550000.0,550000.0,580000.0,573000.0,560000.0,550000.0,562500.0,605000.0,591417.0,555000.0,575000.0,568250.0,610000.0,615000.0,589444.0,563000.0,600000.0,603500.0,589500.0,588000.0,570000.0,563000.0,572200.0,600000.0,635000.0,630000.0,610000.0,631500.0,625000.0,629000.0,635000.0,600000.0,639000.0,615000.0,575000.0,635000.0,630000.0,645000.0,634000.0,638750.0,649000.0,615500.0,642088.0,650000.0,620000.0,633000.0,623000.0,625000.0,649000.0,675000.0,650000.0,651250.0,635000.0,639000.0,650000.0,642500.0,659621.0,680000.0,700000.0,700000.0,685000.0,707850.0,727329.0,765000.0,735000.0,746871.0,785000.0,765000.0,770987.0,806957.0,785000.0,830000.0,830000.0,840000.0,850000.0,863000.0,865000.0,870500.0,920000.0,872500.0,940000.0,905000.0,925264.0,922500.0,920000.0,920000.0,917500.0,878437.0,875000.0,930000.0,875000.0,824000.0,850000.0,912500.0,840000.0,895000.0,890000.0,902500.0,891983.0,900000.0,912500.0,900000.0,888877.0,860000.0,907500.0,895343.0,910000.0,896770.0,965000.0,952500.0
395169,56,"Tulsa, OK",msa,OK,110000.0,114000.0,113000.0,122000.0,125000.0,121000.0,124000.0,113700.0,118000.0,111250.0,102000.0,110250.0,117900.0,120000.0,114000.0,125000.0,127400.0,123500.0,119500.0,119000.0,117500.0,115000.0,109750.0,111500.0,112500.0,118375.0,125000.0,120000.0,126000.0,130000.0,119000.0,125000.0,119000.0,121000.0,115000.0,117750.0,115000.0,109000.0,114250.0,112000.0,125000.0,122000.0,126000.0,118000.0,123000.0,117250.0,125101.0,108000.0,115500.0,116500.0,122000.0,132500.0,129500.0,127500.0,133150.0,126000.0,125000.0,120500.0,123000.0,122500.0,120000.0,129500.0,131000.0,134000.0,137000.0,136000.0,130000.0,135000.0,121000.0,122000.0,127500.0,118000.0,117350.0,126000.0,130000.0,137500.0,139000.0,145000.0,136753.0,131000.0,139000.0,130000.0,130000.0,130000.0,125000.0,135000.0,139900.0,140000.0,149000.0,143000.0,140000.0,142000.0,138000.0,144900.0,134000.0,129834.0,130916.0,134500.0,135250.0,145000.0,142000.0,152250.0,145000.0,148500.0,142500.0,145000.0,147000.0,142000.0,139000.0,145000.0,145000.0,157000.0,154750.0,156500.0,155000.0,150000.0,149450.0,150000.0,143500.0,145000.0,145000.0,148000.0,152500.0,160000.0,158000.0,155950.0,158000.0,151000.0,155000.0,154000.0,139500.0,145000.0,147500.0,156250.0,160000.0,168000.0,170000.0,174000.0,164000.0,162000.0,161000.0,158000.0,167000.0,162000.0,170000.0,174000.0,170000.0,178225.0,185000.0,190000.0,192750.0,191800.0,190000.0,186000.0,189000.0,183208.0,184000.0,195000.0,198250.0,196750.0,215000.0,210000.0,215000.0,210000.0,210000.0,210000.0,210000.0,204000.0,204500.0,215000.0,230000.0,230000.0,240000.0,230000.0,225000.0,225000.0,226000.0,215000.0,210000.0,205000.0,210000.0,224000.0,227500.0,250000.0,245000.0,237000.0,233000.0,237250.0,235000.0,225000.0,217250.0,215000.0,225000.0,240000.0,235000.0,248500.0,259000.0,255000.0
